start_point_id,end_point_id,start_point,end_point,car_distance_min,car_distance_m
0,1,"[55.762316, 37.5854656]","[55.8114155, 37.3864134]",21.61,18241.1
0,2,"[55.762316, 37.5854656]","[55.774565, 37.5874377]",3.93,2535.0
0,3,"[55.762316, 37.5854656]","[55.807749, 37.570132]",12.61,7920.1
0,4,"[55.762316, 37.5854656]","[55.6385471, 37.3580205]",30.71,24676.5
0,5,"[55.762316, 37.5854656]","[55.8184048, 37.6152322]",14.24,9637.1
0,6,"[55.762316, 37.5854656]","[55.7681017, 37.6678303]",12.4,8286.2
0,7,"[55.762316, 37.5854656]","[55.7109988, 37.8003236]",24.08,18146.9
0,8,"[55.762316, 37.5854656]","[55.6948988, 37.6631548]",18.47,14207.8
0,9,"[55.762316, 37.5854656]","[55.7682889, 37.6236894]",9.42,5773.0
0,10,"[55.762316, 37.5854656]","[55.861871, 37.4823167]",19.64,16894.8
0,11,"[55.762316, 37.5854656]","[55.6504792, 37.7690329]",29.07,22128.4
0,12,"[55.762316, 37.5854656]","[55.6996353, 37.532588]",14.98,10459.5
0,13,"[55.762316, 37.5854656]","[55.7384564, 37.7199354]",19.26,13756.6
0,14,"[55.762316, 37.5854656]","[55.741294, 37.417733]",16.54,14026.7
0,15,"[55.762316, 37.5854656]","[55.6137684, 37.4940322]",27.12,20256.7
0,16,"[55.762316, 37.5854656]","[55.7796645, 37.6039156]",7.47,4920.2
0,17,"[55.762316, 37.5854656]","[55.8011242, 37.4782903]",14.48,11183.5
0,18,"[55.762316, 37.5854656]","[55.715053, 37.596633]",10.4,7280.4
0,19,"[55.762316, 37.5854656]","[55.8105358, 37.3839247]",20.61,18021.6
0,20,"[55.762316, 37.5854656]","[55.7021027, 37.6455408]",15.16,12190.7
0,21,"[55.762316, 37.5854656]","[55.855183, 37.355568]",24.98,20345.7
0,22,"[55.762316, 37.5854656]","[55.8050481, 37.6355362]",13.58,9211.4
0,23,"[55.762316, 37.5854656]","[55.8074341, 37.5096231]",12.39,9658.2
0,24,"[55.762316, 37.5854656]","[55.6858728, 37.4316886]",19.62,16211.7
0,25,"[55.762316, 37.5854656]","[55.7089614, 37.6030833]",11.31,7913.5
0,26,"[55.762316, 37.5854656]","[55.7409074, 37.647953]",11.98,8179.2
0,27,"[55.762316, 37.5854656]","[55.672147, 37.5507639]",17.68,12873.8
0,28,"[55.762316, 37.5854656]","[55.7170206, 37.5994547]",11.08,7165.5
0,29,"[55.762316, 37.5854656]","[55.6105093, 37.7400803]",29.17,22885.1
0,30,"[55.762316, 37.5854656]","[55.7188906, 37.5993633]",10.37,7133.4
0,31,"[55.762316, 37.5854656]","[55.7517119, 37.8582743]",32.03,24076.4
0,32,"[55.762316, 37.5854656]","[55.6455988, 37.5433449]",23.49,17115.5
0,33,"[55.762316, 37.5854656]","[55.7351729, 37.5931101]",5.36,3354.7
0,34,"[55.762316, 37.5854656]","[55.776302, 37.7381057]",19.59,13304.6
0,35,"[55.762316, 37.5854656]","[55.8083996, 37.5280812]",12.52,8749.5
0,36,"[55.762316, 37.5854656]","[55.882721, 37.60454]",22.72,16346.9
0,37,"[55.762316, 37.5854656]","[55.6865378, 37.7364375]",21.86,16230.7
0,38,"[55.762316, 37.5854656]","[55.7298012, 37.6389818]",10.24,6489.5
0,39,"[55.762316, 37.5854656]","[55.8889077, 37.4283029]",22.5,20126.5
0,40,"[55.762316, 37.5854656]","[55.7999264, 37.5950083]",16.97,10327.6
0,41,"[55.762316, 37.5854656]","[55.7223279, 37.6508086]",13.36,8715.2
0,42,"[55.762316, 37.5854656]","[55.8369302, 37.6457346]",18.01,12679.5
0,43,"[55.762316, 37.5854656]","[55.7671568, 37.8293602]",26.99,20001.3
0,44,"[55.762316, 37.5854656]","[55.7014, 37.806594]",25.64,19349.5
0,45,"[55.762316, 37.5854656]","[55.6539604, 37.7577903]",28.68,21466.4
0,46,"[55.762316, 37.5854656]","[55.7684031, 37.6246871]",9.35,5711.4
0,47,"[55.762316, 37.5854656]","[55.6303056, 37.6242314]",22.42,16929.9
0,48,"[55.762316, 37.5854656]","[55.87561, 37.6654784]",23.64,17134.0
0,49,"[55.762316, 37.5854656]","[55.8941329, 37.4497595]",23.49,20681.7
1,2,"[55.8114155, 37.3864134]","[55.774565, 37.5874377]",20.76,17847.2
1,3,"[55.8114155, 37.3864134]","[55.807749, 37.570132]",23.44,18428.1
1,4,"[55.8114155, 37.3864134]","[55.6385471, 37.3580205]",24.26,23996.6
1,5,"[55.8114155, 37.3864134]","[55.8184048, 37.6152322]",28.18,22783.9
1,6,"[55.8114155, 37.3864134]","[55.7681017, 37.6678303]",30.45,24163.6
1,7,"[55.8114155, 37.3864134]","[55.7109988, 37.8003236]",42.26,38688.7
1,8,"[55.8114155, 37.3864134]","[55.6948988, 37.6631548]",32.11,29489.9
1,9,"[55.8114155, 37.3864134]","[55.7682889, 37.6236894]",27.48,21650.4
1,10,"[55.8114155, 37.3864134]","[55.861871, 37.4823167]",15.86,15188.0
1,11,"[55.8114155, 37.3864134]","[55.6504792, 37.7690329]",44.25,39865.0
1,12,"[55.8114155, 37.3864134]","[55.6996353, 37.532588]",24.62,21395.6
1,13,"[55.8114155, 37.3864134]","[55.7384564, 37.7199354]",34.93,29909.3
1,14,"[55.8114155, 37.3864134]","[55.741294, 37.417733]",11.38,10842.7
1,15,"[55.8114155, 37.3864134]","[55.6137684, 37.4940322]",24.17,27813.8
1,16,"[55.8114155, 37.3864134]","[55.7796645, 37.6039156]",23.88,19859.6
1,17,"[55.8114155, 37.3864134]","[55.8011242, 37.4782903]",11.81,7972.1
1,18,"[55.8114155, 37.3864134]","[55.715053, 37.596633]",27.31,25174.4
1,19,"[55.8114155, 37.3864134]","[55.8105358, 37.3839247]",1.18,279.6
1,20,"[55.8114155, 37.3864134]","[55.7021027, 37.6455408]",28.8,27472.8
1,21,"[55.8114155, 37.3864134]","[55.855183, 37.355568]",12.05,9137.7
1,22,"[55.8114155, 37.3864134]","[55.8050481, 37.6355362]",27.93,23362.4
1,23,"[55.8114155, 37.3864134]","[55.8074341, 37.5096231]",22.32,18151.8
1,24,"[55.8114155, 37.3864134]","[55.6858728, 37.4316886]",16.99,17574.7
1,25,"[55.8114155, 37.3864134]","[55.7089614, 37.6030833]",28.01,25660.2
1,26,"[55.8114155, 37.3864134]","[55.7409074, 37.647953]",29.78,23927.0
1,27,"[55.8114155, 37.3864134]","[55.672147, 37.5507639]",29.06,25266.2
1,28,"[55.8114155, 37.3864134]","[55.7170206, 37.5994547]",29.56,26211.8
1,29,"[55.8114155, 37.3864134]","[55.6105093, 37.7400803]",38.77,46212.3
1,30,"[55.8114155, 37.3864134]","[55.7188906, 37.5993633]",27.79,25516.6
1,31,"[55.8114155, 37.3864134]","[55.7517119, 37.8582743]",42.12,51079.6
1,32,"[55.8114155, 37.3864134]","[55.6455988, 37.5433449]",27.75,28760.3
1,33,"[55.8114155, 37.3864134]","[55.7351729, 37.5931101]",24.8,21196.2
1,34,"[55.8114155, 37.3864134]","[55.776302, 37.7381057]",34.53,28895.8
1,35,"[55.8114155, 37.3864134]","[55.8083996, 37.5280812]",22.09,17312.3
1,36,"[55.8114155, 37.3864134]","[55.882721, 37.60454]",23.66,25543.0
1,37,"[55.8114155, 37.3864134]","[55.6865378, 37.7364375]",38.27,36130.8
1,38,"[55.8114155, 37.3864134]","[55.7298012, 37.6389818]",29.69,24331.0
1,39,"[55.8114155, 37.3864134]","[55.8889077, 37.4283029]",13.45,13597.7
1,40,"[55.8114155, 37.3864134]","[55.7999264, 37.5950083]",29.13,21488.5
1,41,"[55.8114155, 37.3864134]","[55.7223279, 37.6508086]",32.81,26556.6
1,42,"[55.8114155, 37.3864134]","[55.8369302, 37.6457346]",25.66,26420.6
1,43,"[55.8114155, 37.3864134]","[55.7671568, 37.8293602]",38.47,47116.9
1,44,"[55.8114155, 37.3864134]","[55.7014, 37.806594]",42.05,39249.6
1,45,"[55.8114155, 37.3864134]","[55.6539604, 37.7577903]",43.86,39203.0
1,46,"[55.8114155, 37.3864134]","[55.7684031, 37.6246871]",27.4,21588.8
1,47,"[55.8114155, 37.3864134]","[55.6303056, 37.6242314]",34.87,40667.6
1,48,"[55.8114155, 37.3864134]","[55.87561, 37.6654784]",25.62,28884.6
1,49,"[55.8114155, 37.3864134]","[55.8941329, 37.4497595]",14.44,14152.8
2,3,"[55.774565, 37.5874377]","[55.807749, 37.570132]",9.15,5532.9
2,4,"[55.774565, 37.5874377]","[55.6385471, 37.3580205]",31.61,25694.4
2,5,"[55.774565, 37.5874377]","[55.8184048, 37.6152322]",10.78,7250.0
2,6,"[55.774565, 37.5874377]","[55.7681017, 37.6678303]",10.19,6444.2
2,7,"[55.774565, 37.5874377]","[55.7109988, 37.8003236]",23.3,17229.7
2,8,"[55.774565, 37.5874377]","[55.6948988, 37.6631548]",18.48,12958.2
2,9,"[55.774565, 37.5874377]","[55.7682889, 37.6236894]",7.22,3930.9
2,10,"[55.774565, 37.5874377]","[55.861871, 37.4823167]",16.18,14507.6
2,11,"[55.774565, 37.5874377]","[55.6504792, 37.7690329]",28.56,21420.1
2,12,"[55.774565, 37.5874377]","[55.6996353, 37.532588]",16.88,10940.2
2,13,"[55.774565, 37.5874377]","[55.7384564, 37.7199354]",17.04,11915.4
2,14,"[55.774565, 37.5874377]","[55.741294, 37.417733]",17.43,15044.6
2,15,"[55.774565, 37.5874377]","[55.6137684, 37.4940322]",29.22,21968.5
2,16,"[55.774565, 37.5874377]","[55.7796645, 37.6039156]",4.01,2533.0
