TID,остаток на 31.08.2022 (входящий),2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-03 00:00:00,2022-09-04 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-10 00:00:00,2022-09-11 00:00:00,2022-09-12 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-15 00:00:00,2022-09-16 00:00:00,2022-09-17 00:00:00,2022-09-18 00:00:00,2022-09-19 00:00:00,2022-09-20 00:00:00,2022-09-21 00:00:00,2022-09-22 00:00:00,2022-09-23 00:00:00,2022-09-24 00:00:00,2022-09-25 00:00:00,2022-09-26 00:00:00,2022-09-27 00:00:00,2022-09-28 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-01 00:00:00,2022-10-02 00:00:00,2022-10-03 00:00:00,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,2022-10-07 00:00:00,2022-10-08 00:00:00,2022-10-09 00:00:00,2022-10-10 00:00:00,2022-10-11 00:00:00,2022-10-12 00:00:00,2022-10-13 00:00:00,2022-10-14 00:00:00,2022-10-15 00:00:00,2022-10-16 00:00:00,2022-10-17 00:00:00,2022-10-18 00:00:00,2022-10-19 00:00:00,2022-10-20 00:00:00,2022-10-21 00:00:00,2022-10-22 00:00:00,2022-10-23 00:00:00,2022-10-24 00:00:00,2022-10-25 00:00:00,2022-10-26 00:00:00,2022-10-27 00:00:00,2022-10-28 00:00:00,2022-10-29 00:00:00,2022-10-30 00:00:00,2022-10-31 00:00:00,2022-11-01 00:00:00,2022-11-02 00:00:00,2022-11-03 00:00:00,2022-11-04 00:00:00,2022-11-05 00:00:00,2022-11-06 00:00:00,2022-11-07 00:00:00,2022-11-08 00:00:00,2022-11-09 00:00:00,2022-11-10 00:00:00,2022-11-11 00:00:00,2022-11-12 00:00:00,2022-11-13 00:00:00,2022-11-14 00:00:00,2022-11-15 00:00:00,2022-11-16 00:00:00,2022-11-17 00:00:00,2022-11-18 00:00:00,2022-11-19 00:00:00,2022-11-20 00:00:00,2022-11-21 00:00:00,2022-11-22 00:00:00,2022-11-23 00:00:00,2022-11-24 00:00:00,2022-11-25 00:00:00,2022-11-26 00:00:00,2022-11-27 00:00:00,2022-11-28 00:00:00,2022-11-29 00:00:00,2022-11-30 00:00:00
406136,160000,250000,355000,454000,561000,110000,170000,245000,334000,429000,545000,630000,740000,824000,875000,51000,201000,201000,426000,501000,501000,676000,731000,856000,966000,115000,215000,290000,389000,489000,489000,595000,715000,800000,902000,94000,94000,289000,396000,505000,505000,689000,771000,841000,946000,125000,215000,306000,115000,210000,291000,389000,511000,601000,676000,751000,831000,920000,95000,204000,329000,404000,477000,561000,686000,786000,872000,99000,220000,311000,390000,487000,592000,698000,800000,878000,956000,57000,145000,235000,359000,446000,537000,615000,615000,780000,780000,189000,295000,389000,464000,538000
406139,387000,490000,206000,374000,498000,576000,741000,905000,174000,262000,502000,662000,784000,884000,179000,305000,498000,588000,813000,862000,226000,321000,464000,635000,795000,149000,290000,388000,541000,662000,861000,187000,358000,512000,711000,929000,150000,287000,471000,471000,662000,662000,1000000,111000,352000,493000,630000,779000,779000,216000,349000,558000,659000,868000,134000,266000,406000,588000,731000,945000,120000,318000,413000,597000,768000,905000,177000,341000,486000,597000,780000,949000,153000,351000,494000,645000,772000,1000000,140000,319000,464000,612000,776000,929000,151000,308000,514000,696000,819000,957000,112000,291000
406145,287000,430000,136000,260000,377000,500000,640000,779000,917000,118000,244000,357000,460000,614000,744000,876000,138000,284000,407000,538000,678000,808000,937000,158000,277000,390000,512000,647000,763000,900000,0,0,380000,504000,660000,798000,946000,166000,319000,434000,434000,713000,860000,983000,142000,290000,409000,532000,665000,804000,969000,149000,288000,400000,536000,686000,834000,981000,0,136000,266000,387000,519000,664000,831000,962000,115000,226000,226000,500000,632000,811000,951000,139000,139000,139000,505000,672000,772000,73000,203000,307000,426000,526000,705000,874000,118000,236000,350000,478000,599000,723000
406148,355000,50000,123000,176000,65000,140000,240000,293000,345000,427000,490000,540000,595000,680000,763000,50000,105000,190000,247000,317000,407000,487000,572000,647000,702000,769000,75000,150000,215000,277000,353000,423000,491000,566000,641000,706000,766000,90000,165000,165000,165000,273000,324000,392000,392000,535000,595000,655000,56000,138000,208000,277000,85000,155000,216000,276000,341000,403000,478000,534000,619000,674000,749000,50000,103000,178000,240000,290000,360000,440000,535000,585000,635000,125000,190000,240000,303000,361000,426000,497000,584000,651000,699000,55000,120000,205000,300000,368000,430000,0,118000,188000
406180,597000,96000,178000,249000,72000,158000,213000,268000,343000,418000,491000,62000,129000,209000,270000,360000,455000,521000,587000,652000,717000,83000,67000,154000,234000,306000,382000,452000,527000,602000,698000,773000,60000,137000,220000,220000,400000,488000,541000,606000,606000,765000,88000,168000,248000,332000,402000,475000,523000,599000,708000,100000,182000,262000,335000,400000,85000,161000,246000,306000,399000,473000,523000,598000,710000,83000,156000,211000,286000,370000,459000,544000,634000,697000,765000,77000,142000,198000,289000,369000,447000,502000,584000,640000,710000,59000,164000,234000,311000,398000,457000,512000
406190,140000,359000,595000,218000,430000,637000,811000,131000,328000,624000,847000,176000,381000,564000,694000,900000,214000,478000,671000,864000,198000,312000,504000,749000,991000,208000,379000,582000,663000,889000,256000,495000,669000,868000,200000,347000,564000,846000,240000,448000,448000,910000,93000,313000,559000,841000,200000,200000,200000,360000,560000,830000,249000,458000,653000,653000,653000,1000000,200000,438000,629000,834000,200000,317000,566000,824000,191000,371000,549000,745000,875000,249000,514000,763000,954000,192000,359000,502000,660000,890000,179000,382000,542000,675000,779000,967000,239000,464000,649000,822000,175000,282000
406196,318000,115000,238000,359000,120000,216000,338000,465000,577000,842000,124000,230000,340000,452000,560000,691000,936000,123000,228000,332000,469000,665000,775000,883000,123000,228000,326000,449000,567000,682000,955000,123000,220000,330000,453000,547000,669000,893000,132000,239000,239000,422000,557000,669000,876000,137000,224000,302000,397000,397000,397000,801000,908000,86000,183000,273000,370000,461000,661000,778000,874000,971000,92000,207000,313000,424000,504000,596000,627000,0,8000,8000,91000,191000,271000,271000,271000,314000,495000,280000,280000,460000,572000,659000,879000,99000,216000,352000,443000,635000,726000,848000
406504,819000,382000,699000,479000,333000,565000,900000,225000,543000,894000,265000,637000,789000,311000,631000,958000,402000,754000,260000,461000,783000,278000,619000,934000,356000,661000,825000,308000,652000,324000,677000,345000,627000,836000,322000,665000,365000,754000,460000,775000,181000,547000,904000,361000,759000,338000,653000,847000,327000,699000,384000,806000,440000,829000,189000,520000,831000,355000,760000,371000,708000,1000000,398000,759000,438000,823000,338000,703000,895000,278000,663000,342000,739000,390000,736000,225000,536000,854000,325000,726000,368000,723000,265000,578000,837000,322000,702000,401000,734000,281000,630000,303000
406509,892000,128000,254000,424000,537000,657000,793000,902000,169000,294000,434000,553000,670000,808000,932000,140000,340000,340000,340000,340000,520000,657000,850000,87000,249000,361000,469000,652000,788000,910000,142000,295000,467000,594000,757000,908000,162000,321000,460000,531000,719000,850000,989000,148000,318000,506000,637000,780000,921000,160000,311000,488000,641000,797000,909000,151000,312000,456000,618000,778000,928000,122000,250000,457000,617000,762000,884000,188000,308000,433000,573000,722000,729000,1000000,113000,212000,430000,564000,718000,877000,150000,281000,451000,575000,730000,886000,186000,328000,463000,589000,772000,929000
406536,651000,63000,128000,128000,0,201000,281000,414000,482000,542000,86000,160000,218000,285000,355000,71000,211000,285000,351000,69000,136000,217000,288000,412000,61000,118000,118000,250000,317000,390000,502000,574000,641000,724000,74000,186000,251000,312000,379000,441000,0,126000,196000,263000,402000,463000,508000,573000,639000,700000,760000,114000,171000,171000,270000,333000,44000,92000,179000,237000,276000,276000,333000,391000,441000,441000,93000,93000,172000,292000,338000,387000,434000,474000,474000,545000,595000,100000,155000,192000,240000,270000,310000,344000,423000,50000,93000,129000,163000,194000,226000,265000
