TID;остаток на 31.08.2022 (входящий);2022-09-01 00:00:00;2022-09-02 00:00:00;2022-09-03 00:00:00;2022-09-04 00:00:00;2022-09-05 00:00:00;2022-09-06 00:00:00;2022-09-07 00:00:00;2022-09-08 00:00:00;2022-09-09 00:00:00;2022-09-10 00:00:00;2022-09-11 00:00:00;2022-09-12 00:00:00;2022-09-13 00:00:00;2022-09-14 00:00:00;2022-09-15 00:00:00;2022-09-16 00:00:00;2022-09-17 00:00:00;2022-09-18 00:00:00;2022-09-19 00:00:00;2022-09-20 00:00:00;2022-09-21 00:00:00;2022-09-22 00:00:00;2022-09-23 00:00:00;2022-09-24 00:00:00;2022-09-25 00:00:00;2022-09-26 00:00:00;2022-09-27 00:00:00;2022-09-28 00:00:00;2022-09-29 00:00:00;2022-09-30 00:00:00;2022-10-01 00:00:00;2022-10-02 00:00:00;2022-10-03 00:00:00;2022-10-04 00:00:00;2022-10-05 00:00:00;2022-10-06 00:00:00;2022-10-07 00:00:00;2022-10-08 00:00:00;2022-10-09 00:00:00;2022-10-10 00:00:00;2022-10-11 00:00:00;2022-10-12 00:00:00;2022-10-13 00:00:00;2022-10-14 00:00:00;2022-10-15 00:00:00;2022-10-16 00:00:00;2022-10-17 00:00:00;2022-10-18 00:00:00;2022-10-19 00:00:00;2022-10-20 00:00:00;2022-10-21 00:00:00;2022-10-22 00:00:00;2022-10-23 00:00:00;2022-10-24 00:00:00;2022-10-25 00:00:00;2022-10-26 00:00:00;2022-10-27 00:00:00;2022-10-28 00:00:00;2022-10-29 00:00:00;2022-10-30 00:00:00;2022-10-31 00:00:00;2022-11-01 00:00:00;2022-11-02 00:00:00;2022-11-03 00:00:00;2022-11-04 00:00:00;2022-11-05 00:00:00;2022-11-06 00:00:00;2022-11-07 00:00:00;2022-11-08 00:00:00;2022-11-09 00:00:00;2022-11-10 00:00:00;2022-11-11 00:00:00;2022-11-12 00:00:00;2022-11-13 00:00:00;2022-11-14 00:00:00;2022-11-15 00:00:00;2022-11-16 00:00:00;2022-11-17 00:00:00;2022-11-18 00:00:00;2022-11-19 00:00:00;2022-11-20 00:00:00;2022-11-21 00:00:00;2022-11-22 00:00:00;2022-11-23 00:00:00;2022-11-24 00:00:00;2022-11-25 00:00:00;2022-11-26 00:00:00;2022-11-27 00:00:00;2022-11-28 00:00:00;2022-11-29 00:00:00;2022-11-30 00:00:00
406136;160000;90000;105000;99000;107000;110000;60000;75000;89000;95000;116000;85000;110000;84000;51000;51000;150000;0;225000;75000;0;175000;55000;125000;110000;115000;100000;75000;99000;100000;0;106000;120000;85000;102000;94000;0;195000;107000;109000;0;184000;82000;70000;105000;125000;90000;91000;115000;95000;81000;98000;122000;90000;75000;75000;80000;89000;95000;109000;125000;75000;73000;84000;125000;100000;86000;99000;121000;91000;79000;97000;105000;106000;102000;78000;78000;57000;88000;90000;124000;87000;91000;78000;0;165000;0;189000;106000;94000;75000;74000
406139;387000;103000;206000;168000;124000;78000;165000;164000;174000;88000;240000;160000;122000;100000;179000;126000;193000;90000;225000;49000;226000;95000;143000;171000;160000;149000;141000;98000;153000;121000;199000;187000;171000;154000;199000;218000;150000;137000;184000;0;191000;0;374000;111000;241000;141000;137000;149000;0;216000;133000;209000;101000;209000;134000;132000;140000;182000;143000;214000;120000;198000;95000;184000;171000;137000;177000;164000;145000;111000;183000;169000;153000;198000;143000;151000;127000;242000;140000;179000;145000;148000;164000;153000;151000;157000;206000;182000;123000;138000;112000;179000
406145;287000;143000;136000;124000;117000;123000;140000;139000;138000;118000;126000;113000;103000;154000;130000;132000;138000;146000;123000;131000;140000;130000;129000;158000;119000;113000;122000;135000;116000;137000;0;0;380000;124000;156000;138000;148000;166000;153000;115000;0;279000;147000;123000;142000;148000;119000;123000;133000;139000;165000;149000;139000;112000;136000;150000;148000;147000;0;136000;130000;121000;132000;145000;167000;131000;115000;111000;0;274000;132000;179000;140000;139000;0;0;366000;167000;100000;73000;130000;104000;119000;100000;179000;169000;118000;118000;114000;128000;121000;124000
406148;355000;50000;73000;53000;65000;75000;100000;53000;52000;82000;63000;50000;55000;85000;83000;50000;55000;85000;57000;70000;90000;80000;85000;75000;55000;67000;75000;75000;65000;62000;76000;70000;68000;75000;75000;65000;60000;90000;75000;0;0;108000;51000;68000;0;143000;60000;60000;56000;82000;70000;69000;85000;70000;61000;60000;65000;62000;75000;56000;85000;55000;75000;50000;53000;75000;62000;50000;70000;80000;95000;50000;50000;125000;65000;50000;63000;58000;65000;71000;87000;67000;48000;55000;65000;85000;95000;68000;62000;0;118000;70000
406180;597000;96000;82000;71000;72000;86000;55000;55000;75000;75000;73000;62000;67000;80000;61000;90000;95000;66000;66000;65000;65000;83000;67000;87000;80000;72000;76000;70000;75000;75000;96000;75000;60000;77000;83000;0;180000;88000;53000;65000;0;159000;88000;80000;80000;84000;70000;73000;48000;76000;109000;100000;82000;80000;73000;65000;85000;76000;85000;60000;93000;74000;50000;75000;112000;83000;73000;55000;75000;84000;89000;85000;90000;63000;68000;77000;65000;56000;91000;80000;78000;55000;82000;56000;70000;59000;105000;70000;77000;87000;59000;55000
406190;140000;219000;236000;218000;212000;207000;174000;131000;197000;296000;223000;176000;205000;183000;130000;206000;214000;264000;193000;193000;198000;114000;192000;245000;242000;208000;171000;203000;81000;226000;256000;239000;174000;199000;200000;147000;217000;282000;240000;208000;0;462000;93000;220000;246000;282000;200000;0;0;160000;200000;270000;249000;209000;195000;0;0;512000;200000;238000;191000;205000;200000;117000;249000;258000;191000;180000;178000;196000;130000;249000;265000;249000;191000;192000;167000;143000;158000;230000;179000;203000;160000;133000;104000;188000;239000;225000;185000;173000;175000;107000
406196;318000;115000;123000;121000;120000;96000;122000;127000;112000;265000;124000;106000;110000;112000;108000;131000;245000;123000;105000;104000;137000;196000;110000;108000;123000;105000;98000;123000;118000;115000;273000;123000;97000;110000;123000;94000;122000;224000;132000;107000;0;183000;135000;112000;207000;137000;87000;78000;95000;0;0;404000;107000;86000;97000;90000;97000;91000;200000;117000;96000;97000;92000;115000;106000;111000;80000;92000;31000;0;8000;0;83000;100000;80000;0;0;43000;181000;280000;0;180000;112000;87000;220000;99000;117000;136000;91000;192000;91000;122000
406504;819000;382000;317000;479000;333000;232000;335000;225000;318000;351000;265000;372000;152000;311000;320000;327000;402000;352000;260000;201000;322000;278000;341000;315000;356000;305000;164000;308000;344000;324000;353000;345000;282000;209000;322000;343000;365000;389000;460000;315000;181000;366000;357000;361000;398000;338000;315000;194000;327000;372000;384000;422000;440000;389000;189000;331000;311000;355000;405000;371000;337000;337000;398000;361000;438000;385000;338000;365000;192000;278000;385000;342000;397000;390000;346000;225000;311000;318000;325000;401000;368000;355000;265000;313000;259000;322000;380000;401000;333000;281000;349000;303000
406509;892000;128000;126000;170000;113000;120000;136000;109000;169000;125000;140000;119000;117000;138000;124000;140000;200000;0;0;0;180000;137000;193000;87000;162000;112000;108000;183000;136000;122000;142000;153000;172000;127000;163000;151000;162000;159000;139000;71000;188000;131000;139000;148000;170000;188000;131000;143000;141000;160000;151000;177000;153000;156000;112000;151000;161000;144000;162000;160000;150000;122000;128000;207000;160000;145000;122000;188000;120000;125000;140000;149000;7000;290000;113000;99000;218000;134000;154000;159000;150000;131000;170000;124000;155000;156000;186000;142000;135000;126000;183000;157000
406536;651000;63000;65000;0;0;201000;80000;133000;68000;60000;86000;74000;58000;67000;70000;71000;140000;74000;66000;69000;67000;81000;71000;124000;61000;57000;0;132000;67000;73000;112000;72000;67000;83000;74000;112000;65000;61000;67000;62000;0;126000;70000;67000;139000;61000;45000;65000;66000;61000;60000;114000;57000;0;99000;63000;44000;48000;87000;58000;39000;0;57000;58000;50000;0;93000;0;79000;120000;46000;49000;47000;40000;0;71000;50000;100000;55000;37000;48000;30000;40000;34000;79000;50000;43000;36000;34000;31000;32000;39000
